tracking_no,accepted_at,branch_code,branch_name,sender_id,sender_name,receiver_name,receiver_phone,receiver_area,receiver_dong,region_type,category,item_name,weight_kg,width_cm,height_cm,depth_cm,volume_weight_kg,billed_weight_kg,size_grade,price,eta_date,status,delivered_at,channel,accepted_at_raw,eta_date_raw,weight_kg_raw,width_cm_raw,billed_weight_kg_raw
1100000697,2026-06-01 12:18:00,11,서울지점,CB5A8A574,정하아,정은환,010-8753-8839,경남,창원시 성산구,일반,식품,건어물,11.6,35.0,28.0,28.0,4.57,11.6,중형,6000.0,2026-06-02,배송완료,2026-06-02 12:06:00,대리점,2026-06-01 12:18:00,2026-06-02,11.6,35,11.6
1200001383,2026-05-31 14:56:00,12,용산지점,C357FBA9F,송승영,이연아,010-5182-8334,대구,북구 침산동,일반,식품,쌀,5.1,29.0,23.0,16.0,1.78,5.1,중형,6000.0,2026-06-01,배송완료,2026-06-01 12:32:00,편의점접수,2026-05-31 14:56:00,2026-06-01,5.1,29,5.1
1100001477,2026-05-18 13:25:00,11,서울지점,C244BB45C,신주아,허준원,010-8625-4073,인천,부평구 부평동,일반,생활용품,청소기필터,3.7,31.0,30.0,19.0,2.94,3.7,소형,4000.0,2026-05-19,배송완료,2026-05-19 10:07:00,,2026-05-18 13:25:00,2026-05-19,3.7,31,3.7
1100002380,2026-07-26 19:44:00,11,서울지점,CB773279E,백은환,이유영,010-6144-9665,인천,서구 청라동,일반,전자·디지털,이어폰,0.7,22.0,32.0,18.0,2.11,2.11,소형,4000.0,2026-07-27,배송완료,2026-07-27 18:46:00,편의점접수,2026-07-26 19:44:00,2026-07-27,0.7,22,2.1
2100000455,2026-07-20 19:56:00,21,대전지점,C68EF7228,김연자,홍진식,010-9547-1435,강원,원주시 무실동,일반,의류·패션,원피스,1.4,46.0,29.0,25.0,5.56,5.56,중형,6000.0,2026-07-21,배송완료,2026-07-21 18:24:00,편의점접수,2026-07-20 19:56:00,2026-07-21,1.4,46,5.6
3200000509,2026-05-19 17:36:00,32,거제지점,C4A9D925C,김서희,박정현,010-6350-3893,인천,서구 청라동,일반,화장품·미용,스킨케어세트,1.9,33.0,18.0,24.0,2.38,2.38,소형,4000.0,2026-05-20,미배송,,인터넷접수,2026-05-19 17:36:00,2026-05-20,1.9,33,2.4
2100001821,2026-06-05 17:37:00,21,대전지점,CC2AC64EF,조승아,백재우,010-2074-2158,서울,용산구 한남동,일반,의류·패션,청바지,0.7,32.0,24.0,17.0,2.18,2.18,소형,4000.0,2026-06-08,배송완료,2026-06-08 11:42:00,편의점접수,2026-06-05 17:37:00,2026-06-08,0.7,32,2.2
1100002862,2026-07-31 16:38:00,11,서울지점,C34AC72D4,송윤빈,이규란,010-6760-6015,대전,서구 둔산동,일반,도서·문구,다이어리,12.3,20.0,30.0,14.0,1.4,12.3,중형,6000.0,2026-08-03,배송완료,2026-08-03 20:51:00,편의점접수,2026-07-31 16:38:00,2026-08-03,12.3,20,12.3
3100002510,2026-07-15 17:07:00,31,진주지점,C702C4381,이호숙,이채아,010-5471-7391,서울,노원구 상계동,일반,식품,건어물,7.7,35.0,21.0,21.0,2.57,7.7,중형,6000.0,2026-07-16,배송완료,2026-07-16 10:28:00,편의점접수,2026-07-15 17:07:00,2026-07-16,7.7,35,7.7
2100000260,2026-05-21 15:27:00,21,대전지점,CDBF463CD,김성철,박승호,010-9107-6321,충남,당진시 수청동,일반,식품,쌀(햅쌀),4.9,38.0,18.0,16.0,1.82,4.9,소형,4000.0,2026-05-22,미배송,,인터넷접수,2026-05-21 15:27:00,2026-05-22,4.9,38,4.9
1100000230,2026-07-03 14:57:00,11,서울지점,C160F7A75,박우희,박재빈,010-6038-5169,서울,용산구 이태원동,일반,도서·문구,책 30권,4.3,23.0,19.0,17.0,1.24,4.3,소형,4000.0,2026-07-06,배송완료,2026-07-06 15:51:00,인터넷접수,2026-07-03 14:57:00,2026-07-06,4.3,23,4.3
1100002648,2026-06-18 19:49:00,11,서울지점,CA933F4BA,홍시호,이서란,010-9779-8380,서울,송파구 잠실동,일반,식품,김치통,7.1,25.0,28.0,15.0,1.75,7.1,중형,9000.0,2026-06-19,배송완료,2026-06-19 10:52:00,방문접수,2026-06-18 19:49:00,2026-06-19,7.1,25,7.1
1100000940,2026-08-03 18:57:00,11,서울지점,CFB719E8C,박태희,김우숙,010-5940-9589,대전,중구 은행동,일반,생활용품,세제(대용량),6.3,49.0,28.0,30.0,6.86,6.86,중형,6000.0,2026-08-04,배송중,,편의점접수,2026-08-03 18:57:00,2026-08-04,6.3,49,6.9
1100000208,2026-08-03 12:37:00,11,서울지점,C759E8CD2,이규란,박윤호,010-6394-4814,경남,거제시 옥포동,일반,식품,커피원두,6.4,26.0,20.0,25.0,2.17,6.4,중형,6000.0,2026-08-04,배송완료,2026-08-04 9:19:00,인터넷접수,2026-08-03 12:37:00,2026-08-04,6.4,26,6.4
2100001571,2026-07-19 19:33:00,21,대전지점,CA545F97A,강호철,신윤자,010-6783-9356,울산,남구 옥동,일반,화장품·미용,샴푸,2.0,33.0,17.0,11.0,1.03,2.0,소형,4000.0,2026-07-20,배송완료,2026-07-20 16:41:00,방문,2026-07-19 19:33:00,2026-07-20,2,33,2
2100002827,2026-06-09 15:10:00,21,대전지점,CA6020EE4,신정호,박승아,010-5756-9351,경기,남양주시 다산동,일반,식품,과일선물세트,11.6,25.0,23.0,16.0,1.53,11.6,중형,6000.0,2026-06-10,배송완료,2026-06-10 10:13:00,편의점접수,2026-06-09 15:10:00,2026-06-10,11.6kg,25,11.6
1100002458,2026-05-16 17:31:00,11,서울지점,C36A15E93,문준미,강재경,010-2610-4121,서울,용산구 한남동,일반,식품,커피원두,7.9,21.0,18.0,20.0,1.26,7.9,중형,6000.0,2026-05-18,배송완료,2026-05-20 10:22:00,방문접수,2026-05-16 17:31:00,2026-05-18,7.9,21,7.9
1100001997,2026-07-05 15:33:00,11,서울지점,CF729325D,박서미,안주서,010-6139-3337,경남,거제시 고현동,일반,가구·침구,커튼,3.8,64.0,53.0,47.0,26.57,26.57,초과,,2026-07-06,배송완료,2026-07-07 20:50:00,편의점접수,2026-07-05 15:33:00,2026-07-06,3.8kg,64,26.6
1100002261,2026-05-25 15:52:00,11,서울지점,CFE79FC8A,송우식,전시연,,제주,서귀포시 중문동,제주,식품,쌀,2.0,32.0,16.0,26.0,2.22,2.22,소형,7000.0,2026-05-27,배송완료,2026-05-28 9:43:00,방문접수,2026-05-25 15:52:00,2026-05-27,2,32,2.2
2100000388,2026-07-20 16:09:00,21,대전지점,CAF82F690,최윤식,박예아,010-3936-6049,대전,동구 가양동,일반,전자·디지털,상품권,1.9,18.0,19.0,17.0,0.97,1.9,극소형,3500.0,2026-07-21,반품,2026-07-21 13:27:00,인터넷접수,2026-07-20 16:09:00,2026-07-21,1.9,18,1.9
3200002959,2026-06-08 11:08:00,32,거제지점,C0754EF95,김성철,박윤율,010-9832-9207,경남,김해시 장유동,일반,가구·침구,커튼,2.3,61.0,47.0,39.0,18.64,18.64,대형,9000.0,2026-06-09,배송완료,2026-06-14 15:15:00,인터넷접수,2026-06-08 11:08:00,2026-06-09,2.3,61,18.6
3100001299,2026-06-16 09:14:00,31,진주지점,C81E2CC1D,김준희,박성자,010-6219-4459,서울,용산구 원효로1가,일반,전자·디지털,키보드,5.7,28.0,22.0,9.0,0.92,5.7,중형,6000.0,2026-06-17,반품,2026-06-17 19:10:00,편의점접수,2026-06-16 9:14:00,2026-06-17,5.7,28,5.7
1100001660,2026-06-17 18:38:00,11,서울지점,C5809D9C3,송유빈,윤영우,010-3961-4469,서울,용산구 한남동,일반,의류·패션,청바지,1.0,34.0,28.0,24.0,3.81,3.81,중형,6000.0,2026-06-18,배송완료,2026-06-18 12:28:00,인터넷접수,2026-06-17 18:38:00,2026-06-18,1,34,3.8
2100000959,2026-07-12 18:04:00,21,대전지점,CD3F8F0B7,윤아아,황정희,010-9523-5931,부산,동래구 온천동,일반,전자·디지털,키보드,2.1,22.0,14.0,16.0,0.82,2.1,소형,4000.0,2026-07-13,배송완료,2026-07-13 10:04:00,방문접수,2026-07-12 18:04:00,2026-07-13,2.1,22,2.1
4100002070,2026-05-21 16:53:00,41,울산지점,C18D588D1,임성희,전준미,,대구,달서구 상인동,일반,도서·문구,다이어리,12.7,32.0,27.0,17.0,2.45,12.7,중형,6000.0,2026-05-22,배송완료,2026-05-25 10:38:00,편의점접수,2026-05-21 16:53:00,2026-05-22,12.7,32,12.7
2100002172,2026-06-01 10:44:00,21,대전지점,C704105DD,오하진,전주영(경비실),010-8280-3903,서울,용산구 원효로1가,일반,화장품·미용,헤어드라이어,1.0,24.0,14.0,13.0,0.73,1.0,극소형,3500.0,2026-06-02,배송완료,2026-06-03 18:45:00,인터넷접수,2026-06-01 10:44:00,2026-06-02,1,24,1
1200000299,2026-06-21 12:42:00,12,용산지점,C527DE60F,이영미,박태경,1090559028,서울,용산구 후암동,일반,식품,된장,2.1,29.0,19.0,25.0,2.3,2.3,소형,4000.0,2026-06-22,배송완료,2026-06-22 13:57:00,대리점,2026-06-21 12:42:00,2026-06-22,2.1,29,2.3
1100000606,2026-06-01 19:29:00,11,서울지점,CDD6025F9,문도진,안준희,010-6709-4915,경기,수원시 영통구,일반,식품,쌀 20kg,1.1,37.0,26.0,15.0,2.4,2.4,소형,4000.0,2026-06-02,배달완료,2026-06-02 15:31:00,대리점,2026-06-01 19:29:00,2026-06-02,1.1,37,2.4
3200001373,2026-05-25 18:19:00,32,거제지점,C023306D3,김윤원,황진준,010-6723-1018,서울,용산구 한남동,일반,생활용품,청소기필터,6.1,47.0,37.0,21.0,6.09,6.1,중형,6000.0,2026-05-26,배송완료,2026-05-26 14:21:00,편의점접수,2026-05-25 18:19:00,2026-05-26,6.1,47,6.1
1200002611,2026-06-30 17:29:00,12,용산지점,CCFDE1786,윤예아,김호자,1046757665,경북,구미시 인동,일반,전자·디지털,공유기,0.4,27.0,20.0,22.0,1.98,1.98,소형,4000.0,2026-07-01,배송완료,2026-07-01 9:27:00,인터넷접수,2026-06-30 17:29:00,2026.07.01,0.4,27,2
1100001920,2026-06-16 15:19:00,11,서울지점,C29EA383A,이서미,이정철,010-5797-8887,경북,구미시 인동,일반,식품,백미,8.6,34.0,15.0,25.0,2.12,8.6,중형,6000.0,2026-06-17,배송완료,2026-06-17 12:28:00,편의점접수,2026-06-16 15:19:00,2026-06-17,8.6,34,8.6
